rank,username,score,gold,rares,epics,legendaries,userid
851,dimesh76,1223694.248,704893.0,154,52,9,438159110
852,gora123321,1223527.7639999997,565401.0,246,98,11,565653479
853,7433101157,1223515.52,787840.0,103,40,7,7433101157
854,h2zoro,1222422.906,448431.0,370,106,24,7524748979
855,daxdaxy,1218259.608,767166.0,126,42,7,1229692545
856,fundakkk,1214488.0,814000.0,144,43,3,8257914097
857,alenka_dja,1214347.953,946491.0,61,27,2,1245964050
858,Kanamiis,1211968.0,928000.0,66,20,4,7375382162
859,Denverus7,1211197.276,987926.0,58,8,4,7354578809
860,meichien611,1210942.64,890399.0,60,25,5,904611928
861,jintmao,1209980.0,599000.0,114,51,20,7691214425
862,Dakinal,1208256.0,928000.0,74,23,3,8016691127
863,Frankiile,1207328.0,928000.0,67,19,4,8421786841
864,Bulgikik,1207122.0,861000.0,60,17,8,8076943375
865,Saturn26rus,1205591.184,899024.0,83,23,4,42457442
866,Vurpalo,1203616.0000000002,928000.0,63,24,3,8359807270
867,8143439261,1199371.58,760540.0,109,38,8,8143439261
868,7757579139,1198238.6199999999,727970.0,100,46,9,7757579139
869,Izzaasv,1197820.0,884000.0,61,24,5,8121361563
870,T011XA,1196496.5219999999,892242.0,83,23,4,1065914192
871,Xunzika,1195068.0,861000.0,58,20,7,6600995759
872,alialtintop,1194228.0,882000.0,60,19,6,1376914097
873,Juziila,1191885.0,905000.0,65,27,3,8394799234
874,7868316935,1190855.88,764840.0,107,35,8,7868316935
875,Juikvk,1189868.16,978510.0,42,9,4,7784606351
876,Derzika,1189696.0,928000.0,66,21,3,8415326912
877,jlfc94,1189001.52,707739.0,122,43,10,789878169
878,analygin,1187220.8269999998,808183.0,79,35,6,550440267
879,luckedra,1186119.396,626913.0,154,58,13,422542802
880,Gerrvu,1185444.0,884000.0,71,25,4,8203133324
881,charlesv2024,1183392.1439999999,852588.0,46,22,7,7266194313
882,7984896899,1183329.782,780046.0,85,32,8,7984896899
883,Finzika,1180416.0,928000.0,74,18,3,8470725400
884,T3ngen,1179403.326,504234.0,241,103,16,6374369736
885,1177379524,1179038.09,724670.0,135,42,8,1177379524
886,fismoluni,1178688.412,980606.0,34,13,3,251004942
887,7074683363,1176163.7,698020.0,127,43,10,7074683363
888,Junzika,1175776.0,928000.0,69,18,3,8243109804
889,AleksWhite79,1173579.3599999999,862926.0,54,26,5,1241433422
890,7851899909,1172466.7,749180.0,79,31,10,7851899909
891,Oppenheimer1972,1170516.5760000001,778269.0,102,37,6,501164365
892,Aaxxeel,1168954.84,933670.0,42,20,3,660069237
893,mamina3,1167933.5999999999,933600.0,41,15,4,8069744770
894,7858731340,1167540.0,660000.0,127,52,11,7858731340
895,Sergejs ,1167348.714,703646.0,107,37,11,line:Ud5c46c2a85ee98cf40ee2ceaba538510
896,nocomment_fencer,1167120.386,879518.0,81,26,3,5078869454
897,Tringzila,1166655.0,861000.0,55,25,5,7957775149
898,Dmytro,1161921.168,780861.0,116,27,7,line:U5124cdeea557455ec95108985cda1dbf
899,h1zoro,1157759.0150000001,393127.0,367,138,25,6316188212
900,Erzakil,1157183.9999999998,861000.0,62,17,6,8246041450
901,Fizijal,1156272.0,884000.0,62,31,2,8481280855
902,kulikov_biz,1152933.6760000002,929036.0,55,11,4,902351961
903,RekrekStaana,1151717.424,1006746.0,30,14,1,5087347395
904,EvroMaks,1147123.215,799389.0,93,32,5,827237984
905,Dukcil,1145991.0,861000.0,55,26,4,8462047690
906,Kungzii,1144269.0,861000.0,65,14,6,7509863975
907,anatoliyzabila,1142890.0080000001,800904.0,61,21,8,649892024
908,kareslav,1141254.8730000001,804267.0,89,25,6,283373592
909,arie,1140139.0,737000.0,109,33,8,line:U78982d0129b7a07b5b1eb0e558f0a529
910,olegkrichenkov,1139211.805,1009045.0,27,12,1,924802311
911,Bbmant,1138234.68,870210.0,68,30,2,7291861935
912,Leoniqq,1138116.34,704716.0,135,30,10,6347380215
913,anatoli_dabyshuk,1136408.6700000002,372105.0,362,127,31,5311925719
914,Yasihozh,1136183.71,576743.0,202,78,10,7412286875
915,brunajastro1,1136046.0,652900.0,128,52,10,1735277654
916,LeoBroncos,1135549.1,646300.0,193,54,8,579515680
917,steel_man568,1132882.471,629729.0,151,53,11,7996431060
918,Yaw0_0,1132359.76,679280.0,133,49,8,7750723280
919,7927287610,1130458.28,847420.0,46,18,6,7927287610
920,Xeferi,1126592.0,928000.0,70,19,1,8458374532
921,Zoroami,1124265.7149999999,413485.0,369,120,21,7368160523
922,7977607885,1123613.7,656700.0,129,52,9,7977607885
923,ZitaandGi,1120898.6099999999,476370.0,249,99,17,2133121268
924,Jenya1101,1119505.428,679724.0,113,49,8,498875185
925,blokirrrry,1117692.0,711000.0,122,35,8,8092643974
926,chikaqyu,1115955.5,756580.0,115,35,5,line:Ucc36344578bfa9eea68dd614729276cf
927,MOA123777,1113707.374,481291.0,204,80,21,6508151935
928,RRJSB,1109186.94,711930.0,126,37,7,7195933882
929,antoha_133,1109147.0599999998,531710.0,186,80,14,1050361109
930,yalomask,1109068.98,897305.0,32,14,4,846523374
931,fernandes15,1108973.7349999999,707705.0,111,36,8,807486836
932,marco503sv,1108159.192,746738.0,112,32,6,6796837228
933,Suppilox,1107246.0,861000.0,64,17,4,8016142145
934,7395885228,1103653.264,804412.0,66,36,3,7395885228
935,Garop9,1103232.0,884000.0,62,21,2,8421804606
936,421379017,1102870.151,640831.0,145,51,9,421379017
937,7839785659,1099361.34,793190.0,92,29,4,7839785659
938,mnokkkt,1097264.0,679000.0,118,38,9,7822869696
939,Green,1096268.0,892000.0,49,25,1,line:U7f8f8d72a96ea47332e08aeae3502583
940,7991428620,1095912.1199999999,763170.0,106,35,4,7991428620
941,trideniz,1094637.558,777994.0,107,35,3,7049624393
942,sizannnd,1092944.0,664000.0,142,39,9,7625979448
943,mobdrir,1086304.0,664000.0,114,42,9,8069698536
944,6975353066,1085886.0250000001,756715.0,69,36,5,6975353066
945,7782534953,1084874.1,703550.0,116,31,8,7782534953
946,Dipali Singh,1083511.83,663510.0,153,45,7,line:U42fb39fdc075a5dac3c1eb8123a938c7
947,heymilkaaa,1077699.0,756280.0,77,33,5,8101648136
948,dr_bumphead,1076448.69,738305.0,92,26,7,7571416821
949,leketno,1072965.0,699000.0,109,46,5,7715172968
950,7922605116,1071532.0,686000.0,118,34,8,7922605116
951,azazello12345,1067677.82,626204.0,117,48,10,751555868
952,Nozzao,1066779.0,861000.0,59,25,1,7119139790
953,Tuzzuja,1065918.0,861000.0,64,19,2,8499866203
954,7286830684,1062048.0,592000.0,122,57,11,7286830684
955,6507699416,1057200.24,684272.0,89,26,10,6507699416
956,lilly_lena,1054888.926,601419.0,136,48,11,457365559
957,chikaqyu,1052856.355,739885.0,57,26,7,2129922780
958,W_T_Fedor,1052723.628,886131.0,38,15,2,53648993
959,Tulalam,1052680.024,574607.0,172,70,8,808164181
960,dazlyx,1051932.4300000002,850390.0,27,20,3,5770258886
961,OdysseysShake,1047330.3599999999,839880.0,67,15,3,388689675
962,yanahrybava,1046532.2399999999,769509.0,72,23,5,1667587222
963,7888918010,1045966.35,785850.0,61,25,4,7888918010
964,crazik24,1045551.0,663000.0,121,36,8,6739915676
965,Limculx,1045254.0,861000.0,64,20,1,8465909016
966,Amirhossein,1043257.089,683207.0,149,48,3,line:Ue1421181f11628387f76ec5bcc60734e
967,8004348909,1042014.15,645210.0,105,35,10,8004348909
968,Reza,1039830.025,536825.0,175,62,13,line:U089693807405b9d7528c66ce8788376f
969,mr_telekilogram,1039017.238,720539.0,58,24,8,874149696
970,darianohka,1035935.982,637107.0,110,41,9,1882954913
971,Spinosaurus,1035699.615,742437.0,77,28,5,line:Uda01dc761c4c9e6c0c720cff7b4a1aa2
972,Rezamohammady,1034786.7,535050.0,220,64,11,238603853
973,8144683356,1030635.0,619000.0,107,43,10,8144683356
974,Dr_Samigulina,1029671.6429999999,654591.0,123,40,7,461160340
975,Drrezamo,1028171.2540000001,525113.0,196,67,12,7248561492
976,jekanzzfr,1024160.0,592000.0,136,49,10,8321082323
977,Tamago4,1013542.491,826033.0,41,16,3,line:U79387f7afdcd9e40110e4e97956f3dba
978,Crcrcrrrc,1012990.0560000001,616174.0,140,54,6,398165836
979,vadim_zhivov,1009947.315,676455.0,85,33,7,1081511636
980,mushop74,1007675.67,541470.0,189,42,14,385825403
981,mariyaogi,1004201.28,464908.0,236,79,15,821631231
982,s2a1n,997733.0160000001,766308.0,50,27,3,407210368
983,taurus_belarus,995059.8809999999,738723.0,83,29,3,338431880
984,Musashiroi,994418.433,464031.0,231,92,12,1841028334
985,galoshtime,992344.4640000002,586492.0,170,47,8,838300424
986,Xeny1,990102.831,626251.0,113,33,9,5156276198
987,ganja774,989015.616,691136.0,77,39,4,763808688
988,munahes,984602.0,634000.0,115,38,7,7761051752
989,MrMeliafaro,975742.2399999999,709115.0,76,30,4,244954118
990,7227823386,972749.2459999999,658598.0,75,27,8,7227823386
991,Solanagirrl,966611.04,481380.0,132,61,17,5319540335
992,ollec06,963809.4720000001,599384.0,104,49,7,5734339216
993,おかつ,962225.5680000001,742458.0,44,22,4,line:U67aa49495c69d9582d0da8247ee77ba9
994,heymaoc,957449.9999999999,650000.0,101,27,7,8006490097
995,1254199134,956702.025,703975.0,53,21,6,1254199134
996,8164905344,956457.6,695100.0,70,31,4,8164905344
997,magnojezer,953635.848,785532.0,46,23,1,7740872150
998,dipalisinghh,953378.6369999999,460347.0,207,74,14,6815887681
999,Crypto_miha,952775.9680000001,462064.0,204,78,13,5835434348
1000,Gondurapsina,950199.2059999999,809369.0,54,15,1,350450110
1001,7576246986,947827.502,659129.0,102,46,2,7576246986
1002,Nakhbin,947719.9999999999,580000.0,94,35,11,1405433422
1003,7578760006,946861.8,691140.0,70,25,5,7578760006
1004,the_v_h_s,945047.9280000001,785576.0,53,15,2,5645698523
1005,TK43j2c6sZ,942178.5,518250.0,146,52,12,5302704331
1006,VeraS_MVP,941975.895,680127.0,67,28,5,912276441
1007,7630496595,941338.56,625890.0,108,36,6,7630496595
1008,FIA_L_K_A,941089.574,560506.0,145,59,6,1459812830
1009,1897557211,939938.712,584539.0,110,48,7,1897557211
1010,jack5daniels,939021.86,661283.0,72,33,5,1279626845
1011,Recruit67,938525.0,865000.0,31,9,0,854903307
1012,surobard,935239.5999999999,697940.0,82,18,5,300558005
1013,Vitaly,935144.688,460209.0,198,74,13,line:U4e5366fa920d9a1d87ec16385ca0556b
1014,LightMario,933728.1960000001,631324.0,83,36,6,5501915279
1015,DL6453,932588.789,666611.0,51,28,6,291266700
1016,gusobnim,932386.0,708500.0,70,21,4,1472237454
1017,Serz1988,931960.704,502134.0,148,48,14,5201236225
1018,ivanykovych02,930366.993,706429.0,59,28,3,1148642184
1019,Gofard,926512.412,701372.0,75,21,4,239905608
1020,saveno4ek,923042.132,642787.0,82,39,4,1068392820
1021,Harabas,920136.3080000001,694967.0,42,17,6,1983366905
1022,Nikita_Olegovich,916419.1809999999,744451.0,27,14,4,442756763
1023,tgram_market,914695.418,437026.0,211,87,12,6687579264
1024,6227289254,911994.0,582000.0,99,38,8,6227289254
1025,bobozyon,908068.804,708322.0,72,20,3,541608398
1026,torChun21,905491.74,700845.0,82,20,3,885707952
1027,chrysler777,904621.1039999999,607536.0,93,36,6,5100373117
1028,Liss136,903559.88,591335.0,114,34,7,876593218
1029,welnnott,901945.0,529000.0,135,45,10,8050595721
1030,くみっきー,898356.145,578465.0,121,37,7,line:Ub2a9d9aac643056cb85b033ae30a52f5
1031,matovskikh,895424.799,763363.0,41,12,2,677251938
1032,evorvv,889865.0,551000.0,105,35,10,811439704
1033,BRielan,889698.0,563100.0,136,49,5,2055413812
1034,Ludmila_crypto,888721.5160000001,447268.0,189,68,13,6635331519
1035,XABPyH,887462.67,654954.0,61,24,5,5142914287
1036,Temlisol2277,886902.819,378533.0,257,71,22,7209525995
1037,AethersTele,886117.2459999999,677978.0,67,25,3,1538931570
1038,出口 Deguchi เดะกุชิ,885998.35,639710.0,85,25,5,line:Udd8133dfd4cfa02fec5b0245b9978685
1039,SantoryuU3,883745.148,612436.0,71,27,7,1162798851
1040,zhenyatevo,880829.504,562112.0,99,38,8,1056950131
1041,MRyzhov,878073.875,648025.0,49,26,5,279552999
1042,Surprise ,876030.612,638972.0,83,28,4,line:U7a93004f8a699e77c32901adbbc2b84e
1043,Zhuck,874856.96,720640.0,64,20,1,line:U7ae547a1f61179f19dae3ff6517d6192
1044,serventy,874355.68,522940.0,144,48,8,7962525029
1045,konstr_olga,874182.4,505600.0,99,50,11,559959288
1046,life_debug_config,866288.09,546554.0,93,32,10,511481747
1047,khoa99955,865158.8,763600.0,19,9,2,5339886771
1048,heycjo,861641.63,590570.0,87,32,6,7608468341
1049,BezFona,859577.266,494294.0,115,49,11,394036065
1050,RomanLucky8888,859287.9600000001,470070.0,132,56,12,1850228021
1051,大輔,855087.3899999999,563670.0,85,32,8,line:U38ae97140f7e7204c8d708be75c9a94a
1052,JPlotitsyna,853750.0,683000.0,46,9,5,547636436
1053,hkukaist88,847256.1710000001,653243.0,63,24,3,7674497745
1054,nkd10,844074.86,704570.0,36,17,2,384175819
1055,LenyaSheva,841607.319,600719.0,89,32,4,1408123786
1056,Steps1985,833209.1919999999,699001.0,30,12,3,6388286606
1057,OGIN,824798.835,611415.0,43,21,6,line:U1e2d0bd16df37890da26b04f468292f4
1058,CrypTugi1988,821148.615,588637.0,59,31,5,5001167835
1059,7927066327,821001.275,605905.0,55,25,5,7927066327
1060,sskeymoon,820278.279,625689.0,53,23,4,6026195840
1061,jant03,819932.265,603335.0,41,23,6,5009998565
1062,Sergbarey,819044.885,599155.0,103,29,3,1329819814
1063,Polohovyi,818088.0,534000.0,106,31,8,7738431629
1064,Zhuchara322,816844.392,581798.0,68,26,6,114908306
1065,TimTLT,816684.178,624854.0,73,24,3,1187896467
1066,ND_1L,816325.7250000001,678575.0,47,16,2,1557464414
1067,MURAT_GOK,815547.146,560899.0,88,31,6,1530460668
1068,Olka1887,807631.72,539140.0,72,36,7,1431224363
1069,DramaPyma,805366.206,630177.0,62,26,2,7226005866
1070,nt_kvl,804353.7499999999,538750.0,73,35,7,268027060
1071,getgem_scout,804217.47,407405.0,176,53,16,453173351
1072,7551795478,800579.3999999999,580130.0,86,24,5,7551795478
1073,Mohammadsabzijahromi,799268.322,582982.0,53,33,4,216626934
1074,YuriiSergi,797457.36,505680.0,103,39,8,1755907034
1075,Dondokekeks,797107.608,670966.0,50,13,2,992876583
1076,VL5VL5,795525.255,407335.0,143,50,17,171473955
1077,Likepost15,793513.357,583037.0,67,29,4,7888748766
1078,7979674432,788415.736,613076.0,58,18,4,7979674432
1079,radele4ka,785004.48,542880.0,116,35,4,244188668
1080,RegisTex,784056.93,519243.0,84,21,10,903360221
1081,abrakadabradebil,781470.0,570000.0,89,27,4,7551654719
1082,Chanix10,779487.5399999999,736060.0,11,3,1,1021885012
1083,8101021411,778805.0,545000.0,81,28,6,8101021411
1084,Kamallas,773944.8,579300.0,72,24,4,700385330
1085,ArinaK03,772390.62,661860.0,41,6,3,6833078755
1086,vanichart,770821.856,474644.0,96,33,11,452390659
1087,Nehlehporfarhadi,768394.5229999999,573857.0,57,17,6,6987670312
1088,Erik0405,767361.4,404300.0,166,62,12,5881993170
1089,zen_serg,761344.32,508920.0,76,25,9,567477719
1090,cryptodze,760947.3480000001,376334.0,206,71,13,1320384195
1091,RhaenyraDamon,760804.6499999999,494350.0,119,40,6,7723418835
1092,radamant01,759345.664,616352.0,40,17,3,429057856
1093,Mixanik0704,746945.952,533152.0,95,31,4,6611940895
1094,vloneneaz,745701.0,649000.0,17,17,1,416645033
1095,Dante04,736367.79,672482.0,41,9,0,820800841
1096,Ivaivan0,736104.746,422563.0,124,38,13,7004917176
1097,crypto_protector619,733306.052,515324.0,75,23,7,6938521107
1098,heru0910,732903.24,450740.0,116,40,9,6899679075
1099,sunnykim8892,728664.35,517150.0,79,25,6,7352874572
1100,RomanHsieh,726128.2499999999,576750.0,55,29,1,1507644044
1101,odmen_vz,719858.512,586204.0,54,19,2,285233117
1102,capracarpet_vip,717014.462,542371.0,58,29,3,6298491969
1103,ilyuxa,714585.3609999999,472297.0,105,33,7,line:U5b9b4831b4379650a1b23b78ce63e428
1104,alekseyjke,711726.4,577700.0,28,19,3,470385772
1105,n_i_n_a_o,711080.5199999999,509370.0,66,35,4,793283539
1106,SPIKE05,710718.459,582079.0,35,11,4,332673452
1107,PandaVeg,710549.6170000001,556421.0,61,21,3,853726164
1108,Alexeyy_dem,710130.24,547940.0,56,20,4,348869324
1109,redexed,708577.38,547164.0,43,17,5,405670923
1110,paulussssss,707465.661,560147.0,59,24,2,421950593
1111,CryptoReaper69,707045.3630000001,543463.0,43,23,4,1614076773
1112,lobster_199,702576.0,492000.0,62,26,7,6689711602
1113,Yra1206,699361.11,523866.0,71,19,5,397235558
1114,Choy,698609.744,586082.0,42,10,3,line:Udebf8410fc1b8b109985d628efae2924
1115,佐藤　総一,698596.434,562477.0,50,17,3,line:Ucb21acd1869bac899af641104eefec7d
1116,Tiraeli,694062.306,478994.0,83,31,6,5751743236
1117,hiob23,692841.6,466560.0,119,36,5,5106501384
1118,nata3949,692474.6849999999,276437.0,281,104,20,line:U56244ba214d07decafbfe9e7426a6f23
1119,Mysyas_house,690633.999,433543.0,95,48,7,344358595
1120,supman3,689892.0,516000.0,79,28,3,1214356325
1121,purple01meow,687413.02,436730.0,118,46,6,994638630
1122,Vasilius12,686873.88,492030.0,84,32,4,1291748608
1123,elizium,686161.32,592540.0,26,12,2,224573
1124,champion5252,682597.68,319120.0,227,72,16,7959518471
1125,Freeda_Free,681133.193,518761.0,49,9,7,6568184487
1126,7927908289,680268.0,498000.0,78,28,4,7927908289
1127,karpov_ale,679075.8,458835.0,114,36,5,5001401734
1128,gabminhchau,678453.872,561634.0,46,17,2,5248950411
1129,Masahiko,676696.59,524571.0,62,13,5,line:Uc90202784eaa1de323fdbb39d834cacd
1130,6353746920,671764.912,360776.0,148,54,13,6353746920
1131,carlmigs,670133.032,429848.0,121,43,6,6438338173
1132,Soborna9,668372.586,557907.0,48,15,2,6593363320
1133,Larik000,664681.416,516057.0,78,25,2,110435550
1134,ao_sun3,664439.76,455720.0,62,31,7,5445862223
1135,wise79RF,661704.36,571420.0,32,11,2,1026223523
1136,IXABPyHl,659858.98,530860.0,57,21,2,1057946482
1137,royalexhp,659105.808,569176.0,26,12,2,1527199056
1138,6110348434,658886.4,508400.0,68,18,4,6110348434
1139,7671997303,655984.69,415970.0,115,37,8,7671997303
1140,ZVV2411,655402.32,565002.0,58,17,0,6200382100
1141,AndreyKar,655092.165,479921.0,89,21,5,408268536
1142,magvaer,653465.575,495425.0,67,12,6,99159510
1143,HopiumLast,651699.7960000001,400307.0,154,44,7,6018976994
1144,"Yoko,A",646652.4900000001,470635.0,62,22,6,line:U2c9ca8212895296796ca71b7961737ad
1145,cheburahapnz,646162.0000000001,506000.0,55,22,3,131405280
1146,8099351927,645465.0,555000.0,37,11,2,8099351927
1147,boltikova,645238.856,522884.0,54,25,1,569256146
1148,はーめ,645050.152,487198.0,48,16,6,line:Uf92e2c0be87a3d0249a63bd61680dc3c
1149,dave_crn,644052.0,382000.0,134,47,9,7009448994
1150,山嵜 良太,644026.56,512760.0,40,16,4,line:U132448138f5f3a39187295adbdbbdfd2
1151,npatino,640407.5610000001,509473.0,47,20,3,5825577973
1152,Artem000_07,637727.9999999999,474500.0,56,18,6,6367466725
1153,will_be_added,635103.0,444750.0,80,23,7,781800640
1154,8027807518,631508.64,453670.0,74,38,3,8027807518
1155,8087055999,630523.9999999999,283000.0,268,100,12,8087055999
1156,7391093771,630502.04,476210.0,36,18,6,7391093771
1157,tonyyyyy123,630487.26,429780.0,125,42,3,1330123722
1158,Guiaix,629249.6,517475.0,42,9,4,728286435
1159,Kazuki Okano,628872.336,485241.0,56,20,4,line:U85942e0b983320a333f8198d59d7b054
1160,GermaniaADA,623270.4280000001,464434.0,66,31,3,6016055348
1161,emmendoza,622693.106,455518.0,73,34,3,441438828
1162,nonicknm,622191.824,529976.0,36,18,1,308631768
1163,ihor_riabukha,621839.8400000001,377330.0,132,51,7,380410690
1164,LiraJong,618605.12,562880.0,21,8,1,7264764086
1165,Antoniowfa,618444.255,514085.0,47,16,2,1124057555
1166,yahboiji,618047.7799999999,535570.0,40,14,1,5361039106
1167,yarohicho,615917.88,502380.0,34,12,4,1911387338
1168,ad_targ3t,615600.0,342000.0,170,55,10,684841725
1169,capitanaa7,613955.68,347260.0,132,46,12,6728844865
1170,enjoyabol,613149.816,510108.0,40,12,3,467172216
1171,Hamstik,610666.1020000001,474857.0,70,16,4,line:U4676ae53f11ae24639e230315df93763
1172,kristin_live,608465.555,536093.0,39,16,0,5822609636
1173,Onixkhv,605311.2579999999,406522.0,93,36,6,746228154
1174,gray_card,602199.5129999999,463587.0,47,12,6,7061775079
1175,6973680201,601684.9500000001,407922.0,103,37,5,6973680201
1176,pitheorema,599287.52,500240.0,42,16,2,218780845
1177,heyergi,598913.0000000001,469000.0,49,23,3,7858644837
1178,ASKubonin,596003.94,489330.0,32,21,2,416322521
1179,dapyo13,588321.804,474836.0,65,24,1,1954690527
1180,sowlaa,585466.0,497000.0,34,14,2,7977104919
1181,nastealittle,583308.825,469275.0,57,21,2,1307951914
1182,ZhNiNa,581545.845,489105.0,57,17,1,1341445626
1183,7736177299,580882.97,234890.0,303,85,22,7736177299
1184,RaZzoRr,580699.787,509833.0,31,13,1,204340391
1185,sidnei_safs,580539.3,411730.0,80,30,5,5276473841
1186,JoostLint,578328.044,439459.0,64,22,4,5278925766
1187,TC,576100.481,382283.0,75,32,8,line:U3050489c20dc88481e4307e5943c7551
1188,kafayooo,574136.3999999999,495800.0,38,10,2,8179239525
1189,Dogs0070000,571943.461,515729.0,25,9,1,7141667428
1190,Algerik9,571651.24,484040.0,31,5,4,7978010120
1191,kralgeofficial,570668.958,288654.0,233,84,8,1020392071
1192,taqqoosaka,570594.3759999999,436568.0,55,27,3,5207196849
1193,Soln_shka89,568638.336,483536.0,32,4,4,964136356
1194,miguelaamigo,567739.7010000001,437733.0,63,24,3,953057469
1195,Mark,565774.48,461480.0,40,11,4,line:Ue792766f9f006ed3973d9e73d579855c
1196,Resident747,564527.216,456368.0,33,19,3,812325627
1197,VitosVo,563798.16,465180.0,56,11,3,1838223811
1198,NikaFirs,562869.552,472206.0,36,11,3,1729444291
1199,Manuel Antonio ,562377.3,289140.0,201,74,10,line:U55b132522a4698bcbd52209abcc267b7
1200,dulin_iv,561321.7119999999,476504.0,34,14,2,7173030688
1201,Tinota97,553068.0,486000.0,30,8,2,7854410220
1202,Lapin7774,551334.992,493144.0,16,7,2,355371571
1203,Monnika1993,548694.0,486000.0,27,12,1,7845559161
1204,pwee3,547859.7000000001,405822.0,62,23,5,5158394539
1205,Mitizeh,544916.855,362071.0,115,40,5,1754386198
1206,7723895872,544234.45,482050.0,27,12,1,7723895872
1207,Tavsanplyus,542383.47,462390.0,41,12,2,1439968999
1208,MikhMan,539856.66,441420.0,43,20,2,333542722
1209,DimaGanja,537102.24,371440.0,68,18,9,5185878316
1210,NirvanaDobriy,536816.28,378840.0,87,40,3,435387874
1211,AttachmentMan,536094.0480000001,401268.0,48,28,4,448231327
1212,thovnlobe,532906.01,450470.0,33,15,2,7716681789
1213,8199484072,527973.408,421704.0,54,18,3,8199484072
1214,imitz,527026.6660000001,434482.0,45,18,2,line:Ufdc667942d1c6748fd9c6dc70e79103c
1215,GWprp,526656.0,416000.0,44,17,4,174430893
1216,Spider-Man,524439.421,445573.0,27,10,3,line:U7e5d061c9ebf28480de05c61fffbc623
1217,6905649960,524304.48,326060.0,80,28,12,6905649960
1218,OrionBreakneck,524074.68,418590.0,48,19,3,7895756083
1219,snow_illustration,520892.016,431202.0,46,17,2,6844594341
1220,Ladangcuan04,520273.25999999995,342060.0,89,27,9,7769420595
1221,SmithKron,518752.0,344000.0,88,35,7,482762397
1222,Sergey_dr,518623.346,434722.0,49,14,2,1143354705
1223,Nishanth Velu,517504.026,349193.0,68,29,8,line:U7d1a0cf2fae895bcc360e63becd16892
1224,SrClaudio0,512396.94,363660.0,73,26,6,6308810148
1225,Aleks25nik,512309.58,425860.0,59,14,2,6188202688
1226,thesemenko,510072.822,432999.0,46,12,2,488633056
1227,LyraDamnedIce,510070.176,444312.0,34,9,2,214717493
1228,Surprise9011,510004.74,355404.0,57,13,10,1274270464
1229,Artem000_08,509328.49,391490.0,61,20,4,6963273911
1230,TrueYAMA,506664.20199999993,407614.0,57,21,2,1830055948
1231,Evgeniip2975,502922.98,403630.0,48,13,4,318735245
1232,1786306933,502775.98000000004,261590.0,130,67,13,1786306933
1233,nataliasporty,500159.0,451000.0,25,9,1,1214172926
1234,meganesanz,498616.15199999994,306652.0,98,43,9,5337597398
1235,menkul01,498570.69999999995,447550.0,30,9,1,958095858
1236,cryptocrash15,498507.45300000004,348363.0,89,37,4,1721941977
1237,Partyzan123,497795.51999999996,373440.0,87,31,2,87429490
1238,POKER_FACE_85,492688.35000000003,426570.0,41,19,0,7349091460
1239,voxyear,490147.2,351360.0,65,30,5,5169559031
1240,bambastic94,489964.048,407624.0,22,15,3,556771492
1241,menjaw,487807.65,414450.0,27,10,3,6302344726
1242,AlegBruh,485760.0,276000.0,154,51,10,878087332
1243,Cyberblazer,485206.41000000003,289330.0,137,50,8,5458875996
1244,Artem000_09,484378.06,377830.0,54,23,3,7114482651
1245,7812301885,483280.56,319630.0,56,36,8,7812301885
1246,runnerforest,483193.19999999995,350140.0,68,27,5,1706902193
1247,sashka_alxndr,482722.25999999995,404290.0,56,18,1,382588840
1248,hqlk2016,481186.464,352776.0,70,19,6,5020376275
1249,福井 祐太,474939.36,373380.0,56,21,3,line:U977e14c683c4c539a019ab477a1ba9eb
1250,Flow,473491.19999999995,291200.0,128,38,9,line:U46d1c6602d636e8dc01b4101f770c3a7
1251,Andreirebit,470694.98000000004,316540.0,67,30,8,1685257925
1252,shecallmedante,470357.39999999997,314200.0,83,29,8,534698483
1253,gameten,468654.95000000007,368150.0,75,23,2,1187604414
1254,dersuuzala81,467858.16,401940.0,38,16,1,5296873350
1255,snow_hello,467130.496,391888.0,42,10,3,7396023964
1256,Lorenzo_bob,466257.544,404036.0,34,15,1,1782435499
1257,SS095,464632.08,370520.0,92,22,1,456200245
1258,Justice7510,464390.01,320490.0,65,34,6,6864541436
1259,u_eth,461929.01200000005,414658.0,36,8,1,5074245642
1260,Overlordss,461078.28,388440.0,37,10,3,569649470
1261,wu_crypto,460610.4,280860.0,106,39,10,1008452020
1262,BlackTAB75,459505.25,327050.0,69,31,5,139246041
1263,💙M1💙,458690.32,300190.0,102,36,7,line:Ub8dd45a02a80e8e540d76a3547f88a8c
1264,vipmagnat,456667.51,373705.0,48,14,3,324604579
1265,Kirakyro,452040.37,336590.0,61,12,7,347761451
1266,onlinemoney1,450930.23,334270.0,43,21,6,284063081
1267,putinhuylo_v_gaage,450306.213,343483.0,65,21,4,428981479
1268,Mixafgh232,447665.12000000005,399701.0,36,14,0,5081546241
1269,西野 雄祐,447604.641,386199.0,57,12,1,line:U7fdbe3d8c7e0b7eeecda3308a3617ce1
1270,legus_acc,446970.896,405232.0,25,3,2,1383535771
1271,sarinamad,446370.60000000003,385800.0,31,6,3,6471039901
1272,Rwrom5,443006.32999999996,392041.0,46,14,0,5843886397
1273,samoha1611,442942.92000000004,359240.0,53,20,2,1307841129
1274,8405685255,440728.175,215515.0,217,88,10,8405685255
1275,Nohhyunjun,438075.709,388021.0,27,12,1,5063531786
1276,Kostyayarmol,437773.4,403850.0,12,7,1,1045710945
