rank,username,score,gold,rares,epics,legendaries,userid
856,8004348909,667402.45,496210.0,69,21,5,8004348909
857,Jeff_nart,665784.927,582489.0,29,9,2,7050913884
858,MrMeliafaro,660301.556,524882.0,60,23,2,244954118
859,donaaaal,659680.0,532000.0,24,11,5,8050921308
860,royalexhp,659105.808,569176.0,26,12,2,1527199056
861,LenyaSheva,654412.3740000001,472159.0,86,30,4,1408123786
862,7979674432,653864.679,514449.0,55,16,4,7979674432
863,XABPyH,653791.004,586886.0,30,9,1,5142914287
864,h3zoro,650963.6,232487.0,348,117,25,7315437290
865,RhaenyraDamon,648867.7999999999,444430.0,106,34,5,7723418835
866,evorvv,647815.0,415000.0,87,34,9,811439704
867,zohhnuyy,644648.0,488000.0,57,24,4,7358654871
868,AethersTele,643618.233,535011.0,41,17,2,1538931570
869,7927066327,640923.584,487024.0,52,24,4,7927066327
870,MOA123777,640588.191,341283.0,145,57,13,6508151935
871,the_v_h_s,640514.9519999999,564828.0,38,11,1,5645698523
872,Nakhbin,640336.0,496000.0,45,21,4,1405433422
873,zumbbb,639893.0,577000.0,31,8,1,8199491268
874,zhenyatevo,639543.656,484136.0,63,23,4,1056950131
875,Mesmaeilmohammadi,636720.2100000001,336889.0,176,69,10,7250139870
876,gusobnim,636596.9959999999,554527.0,34,9,2,1472237454
877,cryptot3d,633021.7320000001,436868.0,89,30,6,5105119071
878,hkukaist88,632594.856,497323.0,50,22,3,7674497745
879,ilyuxa,631083.523,433139.0,85,22,8,46681647
880,ArinaK03,630743.76,559170.0,32,6,2,6833078755
881,unhai,630659.4,558600.0,33,11,1,8241546162
882,heymilkaaa,629552.0,539000.0,24,14,2,8101648136
883,7576246986,628388.398,485617.0,66,33,1,7576246986
884,ZitaandGi,628254.0,334000.0,167,74,9,2133121268
885,hukanzi,627594.0,514000.0,29,12,4,8156990632
886,luckedra,626727.805,495437.0,49,11,5,422542802
887,jenkamz,624172.0,548000.0,25,14,1,8495811210
888,ollec06,623713.552,410608.0,87,42,6,5734339216
889,jekanzzfr,622616.0,446000.0,78,33,4,8321082323
890,RomanHsieh,620775.75,509250.0,45,24,1,1507644044
891,paulussssss,620593.794,521946.0,51,18,1,421950593
892,sskeymoon,618292.44,497820.0,44,18,3,6026195840
893,wise79RF,617743.4940000001,540458.0,29,9,2,1026223523
894,OGIN,617107.6499999999,484006.0,35,15,5,line:U1e2d0bd16df37890da26b04f468292f4
895,jack5daniels,616270.3740000001,522706.0,35,19,1,1279626845
896,fundakkk,614176.0,544000.0,27,12,1,8257914097
897,7525779143,609120.0000000001,540000.0,32,6,2,7525779143
898,Kamallas,609057.9600000001,462810.0,64,22,4,700385330
899,Mohammadsabzijahromi,607946.2239999999,510022.0,30,12,3,216626934
900,MRyzhov,605680.37,485710.0,37,20,3,279552999
901,JPlotitsyna,603930.0,491000.0,32,8,5,547636436
902,7870839907,603330.0,546000.0,27,13,0,7870839907
903,RomanLucky8888,602596.8,361920.0,101,44,10,1850228021
904,Nehlehporfarhadi,599896.404,511857.0,22,10,3,6987670312
905,Yaw0_0,599546.52,450110.0,68,29,3,7750723280
906,yanahrybava,599215.826,505241.0,30,6,4,1667587222
907,7617055114,597089.732,392306.0,96,31,8,7617055114
908,nkd10,593369.14,501580.0,33,15,2,384175819
909,melanieben,592467.272,458566.0,64,23,3,7647404588
910,Polohovyi,592206.0,534000.0,25,9,1,7738431629
911,SantoryuU3,591648.4079999999,484164.0,42,15,3,1162798851
912,gabminhchau,587907.024,486678.0,46,17,2,5248950411
913,iharsumar,585760.812,483301.0,50,12,3,1134515352
914,7950690688,585120.0,530000.0,20,9,1,7950690688
915,Ivaivan0,584827.1919999999,422563.0,78,21,6,7004917176
916,tetrisfun,583268.4,514800.0,13,10,2,1764834889
917,TimTLT,582619.248,458034.0,56,21,3,1187896467
918,Dondokekeks,581884.884,513126.0,38,11,1,992876583
919,champion5252,581516.675,280249.0,211,69,15,7959518471
920,6353746920,580542.368,339896.0,102,41,12,6353746920
921,Yasihozh,579070.758,309498.0,181,70,9,7412286875
922,Solanagirrl,578673.5800000001,332380.0,99,37,14,5319540335
923,7922605116,575685.0,495000.0,25,13,2,7922605116
924,capracarpet_vip,574704.837,480121.0,29,13,3,6298491969
925,Chanix10,574655.76,542640.0,11,3,1,1021885012
926,mobdrir,570845.0,485000.0,27,10,3,8069698536
927,CryptoReaper69,570754.973,442103.0,39,22,4,1614076773
928,Gisakhan,570163.064,505016.0,27,12,1,6721792583
929,dave_crn,566488.0,338000.0,130,46,9,7009448994
930,saveno4ek,565700.5079999999,485997.0,26,18,1,1068392820
931,serventy,561151.0,384350.0,106,34,5,7962525029
932,konstr_olga,560575.179,368073.0,79,39,7,559959288
933,vanichart,559976.77,401705.0,70,24,6,452390659
934,CrypTugi1988,559615.375,406993.0,57,28,5,5001167835
935,くみっきー,559567.328,387512.0,90,29,6,line:Ub2a9d9aac643056cb85b033ae30a52f5
936,SPIKE05,559004.67,479010.0,29,8,3,332673452
937,elizium,557948.99,503110.0,19,10,1,224573
938,h2zoro,556354.544,209392.0,355,102,23,7524748979
939,7286830684,555270.0,446000.0,29,11,5,7286830684
940,carlmigs,554351.952,396816.0,97,35,3,6438338173
941,7565666999,553661.0,461000.0,27,9,4,7565666999
942,galoshtime,553434.66,361722.0,140,40,5,838300424
943,purple01meow,552387.7,370730.0,106,39,5,994638630
944,Alexeyy_dem,551726.64,455220.0,44,13,3,348869324
945,leketno,551429.9999999999,495000.0,30,9,1,7715172968
946,Olka1887,549142.4,386720.0,54,36,5,1431224363
947,7858731340,548416.0,451000.0,30,11,4,7858731340
948,heru0910,546719.76,358740.0,110,39,6,6899679075
949,Masahiko,546298.704,452984.0,44,7,4,line:Uc90202784eaa1de323fdbb39d834cacd
950,nt_kvl,545714.347,413107.0,57,24,4,268027060
951,zen_serg,543882.4400000001,367240.0,73,23,9,567477719
952,Serz1988,542419.8,344175.0,102,34,9,5201236225
953,mnokkkt,538740.0,492000.0,29,11,0,7822869696
954,Dante04,538646.075,510565.0,25,5,0,820800841
955,odmen_vz,536298.1799999999,513204.0,21,4,0,285233117
956,Guiaix,536166.016,440926.0,42,9,4,728286435
957,FIA_L_K_A,536078.619,392157.0,85,32,3,1459812830
958,Drrezamo,533630.0,292400.0,177,58,10,7248561492
959,jintmao,533052.0,468000.0,31,13,1,7691214425
960,h1zoro,532932.246,185626.0,353,133,24,6316188212
961,sunnykim8892,532026.6,400020.0,66,19,5,7352874572
962,Sergbarey,531812.0430000001,424431.0,61,22,2,1329819814
963,8199484072,527973.408,421704.0,54,18,3,8199484072
964,cheburahapnz,527394.0,433000.0,44,19,2,131405280
965,life_debug_config,527351.2220000001,375874.0,67,21,7,511481747
966,8144683356,526462.0,461000.0,28,4,3,8144683356
967,sizannnd,526317.0,451000.0,29,8,3,7625979448
968,佐藤　総一,526042.894,430477.0,42,15,3,line:Ucb21acd1869bac899af641104eefec7d
969,nonicknm,525286.616,453224.0,33,16,1,308631768
970,VL5VL5,524735.177,279263.0,129,45,16,171473955
971,ilyuxa,518536.656,365424.0,83,26,6,line:U5b9b4831b4379650a1b23b78ce63e428
972,はーめ,518380.332,403723.0,38,11,6,line:Uf92e2c0be87a3d0249a63bd61680dc3c
973,kristin_live,517881.10000000003,470801.0,34,11,0,5822609636
974,8164905344,516976.76,444520.0,31,12,2,8164905344
975,Amirhossein,516549.59900000005,347377.0,133,44,3,line:Ue1421181f11628387f76ec5bcc60734e
976,Likepost15,515520.954,388779.0,62,24,4,7888748766
977,SmithKron,515312.0,344000.0,84,34,7,482762397
978,blokirrrry,512775.0,477000.0,33,7,0,8092643974
979,mamina3,511835.99999999994,442000.0,32,11,2,8069744770
980,6110348434,511378.2,447400.0,35,8,2,6110348434
981,radele4ka,510643.25999999995,440970.0,44,9,2,244188668
982,AndreyKar,509629.90499999997,390521.0,65,15,5,408268536
983,npatino,508320.33300000004,414279.0,35,17,3,5825577973
984,n_i_n_a_o,507544.4,378200.0,60,32,3,793283539
985,7977607885,506924.00000000006,451000.0,28,11,1,7977607885
986,Rezamohammady,506185.84,275101.0,198,57,10,238603853
987,Algerik9,506090.63999999996,434040.0,28,3,4,7978010120
988,RegisTex,505993.6,368800.0,54,13,8,903360221
989,Spider-Man,505880.186,435353.0,24,8,3,line:U7e5d061c9ebf28480de05c61fffbc623
990,lobster_199,503861.0,437000.0,21,12,2,6689711602
991,2019660158,503442.044,318836.0,153,41,6,2019660158
992,redexed,502369.091,416213.0,27,15,3,405670923
993,ND_1L,502175.0,473750.0,18,7,0,1557464414
994,ihor_riabukha,502081.8,329450.0,110,39,6,380410690
995,dipalisinghh,499668.648,285199.0,164,58,8,6815887681
996,Zhuck,496403.36000000004,441640.0,28,11,1,line:U7ae547a1f61179f19dae3ff6517d6192
997,magvaer,496031.76,393676.0,50,10,5,99159510
998,ad_targ3t,495558.0,342000.0,89,30,6,684841725
999,Zoroami,494662.17600000004,185684.0,356,113,21,7368160523
1000,vloneneaz,494614.0,446000.0,13,11,1,416645033
1001,dulin_iv,493246.90799999994,434962.0,26,13,1,7173030688
1002,UpViewMarketing,493020.963,429087.0,35,14,1,730151615
1003,Tinota97,491808.00000000006,436000.0,26,7,2,7854410220
1004,Artem000_07,488227.85,370150.0,49,15,6,6367466725
1005,menjaw,487807.65,414450.0,27,10,3,6302344726
1006,Monnika1993,485703.99999999994,436000.0,24,10,1,7845559161
1007,BezFona,485425.74000000005,296715.0,102,44,9,394036065
1008,Soln_shka89,483827.616,418536.0,24,2,4,964136356
1009,Choy,483410.274,433941.0,30,9,1,line:Udebf8410fc1b8b109985d628efae2924
1010,7812301885,483280.56,319630.0,56,36,8,7812301885
1011,Soborna9,482174.2640000001,421481.0,36,13,1,6593363320
1012,Dogs0070000,481998.016,434624.0,25,9,1,7141667428
1013,daxdaxy,479284.61999999994,413890.0,32,11,2,1229692545
1014,1897557211,478060.64,315760.0,100,39,6,1897557211
1015,NikaFirs,477771.49199999997,404206.0,32,10,3,1729444291
1016,taqqoosaka,477046.57600000006,385648.0,39,18,3,5207196849
1017,8099351927,474345.0,415000.0,29,9,2,8099351927
1018,AlegBruh,473616.0,276000.0,146,50,9,878087332
1019,kulikov_biz,471612.69999999995,394325.0,40,6,4,902351961
1020,nata3949,471313.195,230471.0,187,68,15,line:U56244ba214d07decafbfe9e7426a6f23
1021,samaraoh,466831.50000000006,335850.0,72,28,5,6800547719
1022,山嵜 良太,463754.39999999997,397050.0,36,12,2,line:U132448138f5f3a39187295adbdbbdfd2
1023,pitheorema,462191.76,413040.0,29,10,1,218780845
1024,7723895872,461251.69999999995,414050.0,24,10,1,7723895872
1025,Ozi,459176.31799999997,412187.0,24,10,1,line:U998d4619654a40b8c2ffd41516358288
1026,MikhMan,458848.26,381420.0,35,18,2,333542722
1027,yarohicho,458841.06,393180.0,29,8,3,1911387338
1028,Zhuchara322,457255.986,394867.0,26,12,2,114908306
1029,LiraJong,456750.0,435000.0,14,6,0,7264764086
1030,ZVV2411,456205.305,401943.0,51,14,0,6200382100
1031,meganesanz,455126.832,282512.0,95,41,9,5337597398
1032,NirvanaDobriy,454963.74,328020.0,81,36,3,435387874
1033,hiob23,454247.36,333760.0,85,26,4,5106501384
1034,IXABPyHl,452412.72,377640.0,42,16,2,1057946482
1035,tonyyyyy123,450321.04,314470.0,114,38,3,1330123722
1036,Surprise9011,448186.07999999996,315624.0,42,13,10,1274270464
1037,Freeda_Free,448105.35,370335.0,30,5,5,6568184487
1038,sarinamad,446370.60000000003,385800.0,31,6,3,6471039901
1039,Steps1985,446301.67600000004,407954.0,16,8,1,6388286606
1040,Mysyas_house,442893.27,304394.0,71,39,5,344358595
1041,munahes,441979.99999999994,385000.0,28,10,2,7761051752
1042,7888918010,441965.7,355850.0,44,18,3,7888918010
1043,Tiraeli,441529.69,318794.0,67,28,5,5751743236
1044,RaZzoRr,440459.661,393619.0,23,11,1,204340391
1045,nataliasporty,439600.0,400000.0,21,8,1,1214172926
1046,Larik000,438834.984,377006.0,44,15,1,110435550
1047,PandaVeg,437308.466,366562.0,37,16,2,853726164
1048,Lapin7774,436746.396,406654.0,14,5,1,355371571
1049,7768635192,435436.276,326414.0,52,17,6,7768635192
1050,amiyahar,434459.99999999994,390000.0,24,10,1,6682388054
1051,Onixkhv,433865.6,309904.0,76,29,5,746228154
1052,"Yoko,A",433203.232,351626.0,40,17,3,line:U2c9ca8212895296796ca71b7961737ad
1053,Kazuki Okano,432761.54900000006,355597.0,43,14,3,line:U85942e0b983320a333f8198d59d7b054
1054,Love_Ghee_Ua,432466.32,415833.0,10,5,0,7940467119
1055,abrakadabradebil,431256.0,357000.0,52,16,2,7551654719
1056,YuriiSergi,430238.96,282680.0,96,31,8,1755907034
1057,alekseyjke,428762.39999999997,359700.0,18,14,3,470385772
1058,heycjo,428577.0,383000.0,29,10,1,7608468341
1059,1786306933,427518.80000000005,232600.0,118,60,12,1786306933
1060,TC,426236.8,302725.0,54,24,7,line:U3050489c20dc88481e4307e5943c7551
1061,HopiumLast,425337.62700000004,272129.0,119,39,7,6018976994
1062,idaw02,424850.75,395210.0,33,7,0,6310352001
1063,dapyo13,424397.688,351032.0,53,21,1,1954690527
1064,Hopee0408,424260.5,337250.0,60,23,2,5585457747
1065,Sergey_dr,423339.858,368442.0,41,13,1,1143354705
1066,8101021411,422463.99999999994,368000.0,22,11,2,8101021411
1067,Yra1206,420717.49199999997,344286.0,54,13,3,397235558
1068,u_eth,420211.10400000005,380626.0,32,7,1,5074245642
1069,susimek,418875.07999999996,350230.0,22,9,4,6587950065
1070,evgeniy_exp,418092.62,358570.0,16,5,4,441327065
1071,GermaniaADA,417251.806,337037.0,40,23,2,6016055348
1072,yahboiji,413807.93999999994,364910.0,32,12,1,5361039106
1073,heymaoc,412624.00000000006,296000.0,88,21,6,8006490097
1074,crypto_avocado,411739.99999999994,297500.0,72,22,6,5896508558
1075,LyraDamnedIce,410458.04799999995,367136.0,28,5,2,214717493
1076,Cyberblazer,407955.30000000005,289330.0,86,29,5,5458875996
1077,8127443514,404922.24,308160.0,56,13,6,8127443514
1078,7910925528,404402.04000000004,321720.0,53,19,3,7910925528
1079,Mark,403235.77,339710.0,37,10,3,line:Ue792766f9f006ed3973d9e73d579855c
1080,LightMario,403086.41800000006,361837.0,18,11,1,5501915279
1081,福居　哲,401560.64,345280.0,25,13,2,line:U9dce09dd2b976a30cc7ef43a17626fdf
1082,Maks_G7,400402.236,363012.0,19,4,2,1816011478
1083,kralgeofficial,399500.124,215132.0,185,72,8,1020392071
1084,ZhNiNa,399094.256,339944.0,48,16,1,1341445626
1085,will_be_added,399000.0,300000.0,66,19,5,781800640
1086,nastealittle,398348.457,352833.0,39,10,1,1307951914
1087,gray_card,397167.33999999997,316468.0,39,11,5,7061775079
1088,OrionBreakneck,397005.22,331390.0,30,18,2,7895756083
1089,Flow,395848.2,244200.0,123,38,9,line:U46d1c6602d636e8dc01b4101f770c3a7
1090,runnerforest,395456.89999999997,294020.0,57,23,5,1706902193
1091,ASKubonin,394977.00000000006,359070.0,28,12,0,416322521
1092,JoostLint,394664.578,354277.0,24,10,1,5278925766
1093,Vasilius12,392376.6,292600.0,65,26,4,1291748608
1094,Temlisol2277,390634.07999999996,203880.0,184,52,14,7209525995
1095,VitosVo,390545.328,334371.0,42,11,2,1838223811
1096,7977338646,388903.434,323278.0,59,14,2,7977338646
1097,Justice7510,388171.17,285630.0,47,22,6,6864541436
1098,Tavsanplyus,386339.39999999997,362760.0,29,6,0,1439968999
1099,brikoer,386312.42,272051.0,96,29,5,7956771479
1100,rudy_sv,386100.0,300000.0,47,25,3,5534354979
1101,welnnott,384408.00000000006,342000.0,28,11,1,8050595721
1102,Nishanth Velu,383137.584,284016.0,49,20,6,line:U7d1a0cf2fae895bcc360e63becd16892
1103,💙M1💙,382308.89,279670.0,85,32,3,line:Ub8dd45a02a80e8e540d76a3547f88a8c
1104,7822527270,382136.0,296000.0,51,20,4,7822527270
1105,thesemenko,382021.10799999995,332771.0,40,8,2,488633056
1106,GWprp,380486.39999999997,319200.0,36,11,3,174430893
1107,7391093771,379410.75999999995,328210.0,12,4,4,7391093771
1108,snow_illustration,379138.684,328828.0,33,10,2,6844594341
1109,jant03,378056.62700000004,299807.0,33,18,4,5009998565
1110,Artem000_08,377504.60000000003,295850.0,54,17,4,6963273911
1111,Kramzand,377091.784,307078.0,48,20,2,1217496992
1112,crypto_protector619,375022.326,300981.0,54,12,4,6938521107
1113,Artem000_09,372914.19000000006,296670.0,47,20,3,7114482651
1114,yk,372735.963,330147.0,33,11,1,line:U32bd95d3afcf2be40bfe25b00a38e06f
1115,Aleks25nik,371530.614,314058.0,51,12,2,6188202688
1116,pwee3,369217.44999999995,285110.0,49,16,5,5158394539
1117,Manuel Antonio ,368394.25,208250.0,175,69,6,line:U55b132522a4698bcbd52209abcc267b7
1118,BlackTAB75,368203.22000000003,287210.0,48,24,3,139246041
1119,7227936722,367632.0,296000.0,56,16,3,7227936722
1120,wu_crypto,367629.52,244760.0,76,31,8,1008452020
1121,Partyzan123,367211.88,277560.0,83,30,2,87429490
1122,sowlaa,365796.0,324000.0,27,12,1,7977104919
1123,8076024986,365580.0,270000.0,48,21,6,8076024986
1124,malmon213,365042.964,338316.0,19,5,1,2020422457
1125,charouny,364593.67500000005,281975.0,59,29,2,484185513
1126,Evgeniip2975,363963.71,309230.0,33,9,3,318735245
1127,sashka_alxndr,363504.96,324558.0,42,13,0,382588840
1128,kafayooo,363144.51,323370.0,33,5,2,8179239525
1129,Resident747,362537.101,305423.0,25,12,3,812325627
1130,imitz,360199.175,335069.0,27,8,0,line:Ufdc667942d1c6748fd9c6dc70e79103c
1131,Overlordss,358606.56,315120.0,30,8,2,569649470
1132,voxyear,358374.03,307090.0,23,9,3,5169559031
1133,6227289254,357066.0,249000.0,80,29,6,6227289254
1134,7551795478,356592.0,304000.0,47,11,2,7551795478
1135,Irina,356321.592,231528.0,119,40,6,line:Ua13635233be50e6880a718969b735733
1136,7671997303,355110.0,267000.0,54,21,5,7671997303
1137,Harlem81,353710.185,323023.0,29,11,0,1840433901
1138,t1m_ksh,352126.04,306730.0,34,9,2,613033791
1139,heyergi,351936.00000000006,312000.0,20,8,2,7858644837
1140,Rwrom5,348496.005,315381.0,33,12,0,5843886397
1141,DimaGanja,348405.57,243470.0,59,17,9,5185878316
1142,dersuuzala81,347732.0,308000.0,33,11,1,5296873350
1143,Kucherrrro,345728.851,179413.0,183,59,13,1102833966
1144,りゅう,345316.10500000004,290915.0,31,11,3,line:U45dd8fdb875b45aeec467aee75152185
1145,putinhuylo_v_gaage,345112.702,267322.0,57,19,4,428981479
1146,TrueYAMA,341093.36199999996,284719.0,36,17,2,1830055948
1147,Hamstik,340979.013,299367.0,49,10,1,line:U4676ae53f11ae24639e230315df93763
1148,Lorenzo_bob,339936.94000000006,302435.0,28,11,1,1782435499
1149,crazik73,339271.19999999995,271200.0,35,16,4,1532308789
1150,7478007086,338060.2,257080.0,51,19,5,7478007086
1151,cryptocrash15,337907.628,246468.0,71,30,4,1721941977
1152,fb8GVIlEcvcONvjc,337899.276,214812.0,135,38,7,487914982
1153,gameten,337440.16000000003,266120.0,70,23,2,1187604414
1154,Kirakyro,336680.94,251630.0,56,12,7,347761451
1155,boltikova,336492.8,290080.0,40,20,0,569256146
1156,aidhrb,335207.52,251280.0,46,18,6,1381512307
1157,miguelaamigo,334514.719,304381.0,21,8,1,953057469
1158,Melamory75,333439.48,284020.0,60,14,1,7042768236
1159,7987652267,332695.0,253000.0,51,19,5,7987652267
1160,stanislav56,332319.876,315294.0,12,2,1,94662552
1161,Mixafgh232,332272.80000000005,307660.0,26,9,0,5081546241
1162,西野 雄祐,331683.695,301805.0,39,5,1,line:U7fdbe3d8c7e0b7eeecda3308a3617ce1
1163,hqlk2016,331302.384,268044.0,50,11,4,5020376275
1164,6970076277,330436.128,222816.0,93,30,7,6970076277
1165,Yoshi,330274.234,261707.0,58,19,3,line:Uc3d1efa2e6cbfa87b8845af6050697a1
1166,福井 祐太,327170.69,277970.0,39,8,3,line:U977e14c683c4c539a019ab477a1ba9eb
1167,vipmagnat,327111.195,281265.0,37,11,2,324604579
1168,potemkin_kudasaijp,326875.69800000003,265106.0,47,21,2,7455242788
1169,demy_btc,325868.57599999994,286352.0,36,7,2,5305424270
1170,Nohhyunjun,325146.76800000004,294517.0,20,9,1,5063531786
1171,snow_hello,323406.919,285443.0,25,8,2,7396023964
1172,Antoniowfa,323005.15,296335.0,30,10,0,1124057555
1173,7819256934,322828.0,253000.0,54,17,4,7819256934
1174,TK43j2c6sZ,321301.498,262073.0,28,13,4,5302704331
1175,AttachmentMan,320653.116,263262.0,38,20,2,448231327
1176,Kostyayarmol,320320.0,308000.0,10,5,0,1045710945
1177,minhxm,320198.76,51240.0,935,364,71,1625181072
1178,8405685255,320102.9,158860.0,205,85,10,8405685255
1179,SrClaudio0,320078.475,235525.0,59,20,6,6308810148
1180,8027807518,320011.2,250400.0,56,27,2,8027807518
1181,soundsintense,318878.45999999996,275370.0,38,10,2,887339453
1182,lesyanovikova,318024.0,252000.0,52,20,3,1692753516
1183,SS095,317762.64,259610.0,80,19,1,456200245
1184,Leonid1el,316564.2,293115.0,26,9,0,1235225813
1185,flameford,315871.59,284569.0,32,13,0,510821661
1186,Ladangcuan04,315782.6,213800.0,81,26,8,7769420595
1187,Alexandr_103,315010.74,272030.0,20,13,2,810595054
1188,shecallmedante,314451.45,214350.0,77,25,8,534698483
1189,ImSkuf,313702.02,307551.0,8,2,0,1913333793
1190,7776372591,313618.0,233000.0,46,30,4,7776372591
1191,gridayulya,313566.66,287940.0,23,6,1,641684700
1192,421379017,313503.325,291631.0,21,9,0,421379017
1193,supman3,313242.0,249000.0,60,23,2,1214356325
1194,＠kira,310888.336,263912.0,46,12,2,line:U5c5aadecd1dd3daca179dcfd74d3c58b
1195,7927908289,308914.0,257000.0,40,12,3,7927908289
1196,Albert_lain,308114.896,263797.0,30,13,2,681819236
1197,Penwhoyouare,307438.86,189660.0,111,40,9,7483556142
1198,8306987127,307083.14999999997,206790.0,113,37,5,8306987127
1199,8132743463,306460.0,248750.0,58,14,3,8132743463
1200,jumpip,306438.255,219669.0,83,27,5,1020161545
1201,7636422174,304612.0,253000.0,54,20,1,7636422174
1202,nastasiya_vyl,304521.06,251255.0,50,12,3,585340352
1203,stillness ,304441.73099999997,232221.0,65,21,4,line:U8cea587df8a6f7fa9c74cee3406d23e0
1204,emmendoza,302609.547,238463.0,59,30,1,441438828
1205,けん,302159.461,253277.0,37,16,2,line:U8d7718b151d1c4b931db82dbbda1f5bd
1206,8087055999,301760.0,160000.0,172,74,9,8087055999
1207,6063307151,296820.0,255000.0,38,16,1,6063307151
1208,konpedalniii,295645.47400000005,239002.0,57,15,3,1250631098
1209,fitrifin,295051.80000000005,269700.0,28,6,1,6388811961
1210,岡本 宏生,292194.375,213125.0,59,32,4,line:U2325d6d602e2212148dddb010f4e9418
1211,7746831959,291512.64,246210.0,58,16,1,7746831959
1212,bambastic94,290747.295,253485.0,15,7,3,556771492
1213,nwnow,290272.31299999997,224843.0,69,17,4,5901144647
1214,PavelSm17,289656.792,263804.0,14,4,2,6096911874
1215,BooBooPie,287869.38,219580.0,65,21,4,1017277303
1216,enjoyabol,286543.39999999997,256300.0,22,6,2,467172216
1217,Butoane33,285168.60400000005,260666.0,16,8,1,631996695
1218,rat3user,284620.43999999994,254580.0,16,7,2,339603907
1219,7315619835,283538.136,234717.0,58,15,2,7315619835
1220,vasyltsurkan,282725.0,263000.0,15,10,0,1021660761
1221,Andreirebit,281562.16000000003,220660.0,48,18,4,1685257925
1222,8036036170,279542.0,206000.0,57,10,8,8036036170
1223,NRachm,279220.5,159100.0,233,62,5,311479019
1224,archy_like,279152.0,239000.0,30,13,2,486517467
1225,DAV197726,277827.947,237257.0,33,3,4,180107873
1226,capjoe38,277699.312,244024.0,12,11,2,505285016
1227,Alex_Zarakovskiy,277557.84,219240.0,44,17,4,859627010
1228,dani,276361.47,187110.0,117,45,3,line:Uf0aba9873b7870760bd153af1b3f0f9c
1229,novkaterina11,276084.49,242605.0,24,9,2,447201142
1230,Kristi_summer,275020.2,229950.0,28,8,4,1466020089
1231,292994769,274295.28599999996,209226.0,47,24,4,292994769
1232,johnik82,272149.92,195510.0,62,15,8,610815800
1233,6453587748,270648.0,193320.0,70,30,5,6453587748
1234,barbabianca80,268552.672,222496.0,27,15,3,652478174
1235,Pocokongz,268188.08,224990.0,30,12,3,827319341
1236,skaydaulov,267319.36,234080.0,16,6,3,446493264
1237,68529263,267138.233,205333.0,55,21,4,68529263
1238,はる,266232.56700000004,223537.0,23,8,4,line:U0d43fe72d9a9fd42a66eed2b1706848f
1239,onlinemoney1,265804.08,222990.0,30,12,3,284063081
1240,7947893463,264852.36,228321.0,58,17,0,7947893463
1241,nkarmazova,264810.0,210000.0,33,18,4,330740690
1242,1155785572,260256.15000000002,213150.0,35,11,4,1155785572
1243,Eidolon2244,260230.39999999997,233600.0,30,9,1,490031968
1244,steel_man568,259836.009,226141.0,35,14,1,7996431060
1245,TonyNikl,259504.78399999999,210637.0,52,15,3,6426662837
1246,Baxmypka,259420.037,218551.0,37,10,3,line:Uaec442d65ca73b0412d1ea0e100a8472
1247,Nishanth_Velu,259264.80000000002,240060.0,32,8,0,939085741
1248,1140656230,259160.0,220000.0,46,12,2,1140656230
1249,EvGeN5587,258675.615,237535.0,17,7,1,1285133007
1250,7964585151,257399.99999999997,200000.0,47,25,3,7964585151
1251,YSYS124,257073.32,242522.0,18,7,0,570094721
1252,Vitalii_Chaika20,256790.36799999996,230512.0,24,10,1,1687902547
1253,MijumaruYoshi,256636.944,228528.0,21,7,2,line:U27ca1c111a6e64cf0c4a11076a17a34e
1254,ponk3502,256137.12000000002,227880.0,34,10,1,7455152476
1255,Andrewbelgovski,253831.75999999998,216580.0,22,10,3,5203798920
1256,iPara,253756.89599999998,191082.0,40,13,7,line:Udadabeba3e91c2c76c52af3a0953600f
1257,felluk6666,253054.55,233230.0,25,10,0,1177729202
1258,h0tah,252947.25,216750.0,23,9,3,231613717
1259,Roller2007,252872.50100000002,219317.0,15,13,2,1836025634
1260,Beregovoy9187,252005.396,204716.0,39,12,4,1325797334
1261,ks_ss_senia,251742.98,216460.0,31,12,2,494224695
1262,ksuudance,251663.97999999998,235420.0,27,2,1,7005595909
1263,8004856266,251259.0,183000.0,49,19,7,8004856266
1264,kirrillius,250786.17899999997,197937.0,51,21,3,174732638
1265,Gofard,250785.804,224116.0,29,10,1,239905608
1266,7002560227,250522.272,203346.0,34,18,3,7002560227
1267,Huylt_0,249615.0,215000.0,17,4,4,5648409941
1268,うちとも,249607.104,205269.0,30,11,4,line:U83b2e15b55ff306851f9af01b6a6b699
1269,gridz21,249065.43600000002,212332.0,41,12,2,385105124
1270,mariyaogi,249034.75199999998,216176.0,26,6,3,821631231
1271,Hanskim007,248037.752,217768.0,19,15,1,560094401
1272,はらだ,246434.55000000002,204850.0,47,16,2,line:U226f3520c665c2e7bf14985cba725a4e
1273,samoha1611,246386.43000000002,204810.0,41,17,2,1307841129
1274,POKER_FACE_85,245871.30000000002,225570.0,30,10,0,7349091460
1275,tottip777,244140.0,195000.0,54,18,3,405698817
1276,Kubudak89,243831.41999999998,200190.0,56,17,2,1303436578
1277,motezh,243747.4,156650.0,70,36,9,376889309
1278,unit4440,243554.84999999998,228690.0,17,8,0,7514395360
1279,capitanaa7,242010.6,138450.0,124,44,12,6728844865
1280,mmaximr,240246.90000000002,220410.0,24,11,0,241471183
1281,Diavolikiy,240050.56,166240.0,78,31,6,5535957150
1282,7779318253,237259.97999999998,183780.0,51,20,4,7779318253
