rank,username,score,gold,rares,epics,legendaries,userid
853,Dmytro,1161921.168,780861.0,116,27,7,line:U5124cdeea557455ec95108985cda1dbf
854,h1zoro,1157759.0150000001,393127.0,367,138,25,6316188212
855,Erzakil,1157183.9999999998,861000.0,62,17,6,8246041450
856,Oppenheimer1972,1154951.196,778269.0,100,34,6,501164365
857,Gisakhan,1154548.388,854588.0,69,27,4,6721792583
858,giorgiwanderer,1152656.463,690627.0,99,40,11,661541015
859,7433101157,1148883.12,756840.0,92,36,7,7433101157
860,EvroMaks,1147123.215,799389.0,93,32,5,827237984
861,polzovatelbbbb,1146480.0,843000.0,72,23,5,6784986419
862,Dukcil,1145991.0,861000.0,55,26,4,8462047690
863,Kungzii,1144269.0,861000.0,65,14,6,7509863975
864,Ponk,1140900.01,932870.0,49,19,2,line:U96b7175a59f1884e2f47ed8bc566eab8
865,arie,1140139.0,737000.0,109,33,8,line:U78982d0129b7a07b5b1eb0e558f0a529
866,どんどん,1139645.604,834294.0,78,28,4,line:U696ce2b660220f159fe0652698eed35c
867,7984896899,1139423.251,751103.0,85,32,8,7984896899
868,olegkrichenkov,1139211.805,1009045.0,27,12,1,924802311
869,Bbmant,1138234.68,870210.0,68,30,2,7291861935
870,Leoniqq,1138116.34,704716.0,135,30,10,6347380215
871,anatoli_dabyshuk,1136408.6700000002,372105.0,362,127,31,5311925719
872,Quickmanlol,1136225.64,833010.0,76,18,6,7055626263
873,brunajastro1,1136046.0,652900.0,128,52,10,1735277654
874,LeoBroncos,1134570.4510000001,645743.0,193,54,8,579515680
875,Zuneshi,1133285.9999999998,858550.0,62,18,5,7725402384
876,1177379524,1131090.4,695200.0,135,42,8,1177379524
877,7927287610,1130458.28,847420.0,46,18,6,7927287610
878,Yasihozh,1130416.28,576743.0,198,77,10,7412286875
879,Irina,1129342.008,675848.0,137,44,9,line:Ua13635233be50e6880a718969b735733
880,Fumzir,1128771.0,861000.0,59,22,4,8450004376
881,Hinzika,1128134.98,809860.0,57,21,7,8312570734
882,Zoroami,1124265.7149999999,413485.0,369,120,21,7368160523
883,7977607885,1123613.7,656700.0,129,52,9,7977607885
884,Guzhae,1121022.0,861000.0,56,26,3,8389485612
885,Juziila,1121022.0,861000.0,56,26,3,8394799234
886,ZitaandGi,1120898.6099999999,476370.0,249,99,17,2133121268
887,Xinjuko,1120161.0,861000.0,61,20,4,8410077119
888,Vurseri,1119300.0,861000.0,66,14,5,7572775730
889,blokirrrry,1117692.0,711000.0,122,35,8,8092643974
890,alialtintop,1117430.0,853000.0,58,17,5,1376914097
891,Erzikalo,1116717.0,861000.0,57,25,3,8205916873
892,chikaqyu,1115955.5,756580.0,115,35,5,line:Ucc36344578bfa9eea68dd614729276cf
893,Kinsazi,1111551.0,861000.0,63,18,4,7031508438
894,7757579139,1111106.31,700130.0,89,43,8,7757579139
895,antoha_133,1109147.0599999998,531710.0,186,80,14,1050361109
896,yalomask,1109068.98,897305.0,32,14,4,846523374
897,fernandes15,1108973.7349999999,707705.0,111,36,8,807486836
898,marco503sv,1108159.192,746738.0,112,32,6,6796837228
899,Kanamiis,1107246.0,861000.0,64,17,4,7375382162
900,Suppilox,1107246.0,861000.0,64,17,4,8016142145
901,samaraoh,1106552.23,592690.0,159,53,13,6800547719
902,7074683363,1104096.25,655250.0,127,43,10,7074683363
903,7395885228,1103653.264,804412.0,66,36,3,7395885228
904,Yaw0_0,1103103.91,661730.0,133,49,8,7750723280
905,Frankiile,1102941.0000000002,861000.0,65,16,4,8421786841
906,421379017,1102870.151,640831.0,145,51,9,421379017
907,Vurpalo,1099497.0,861000.0,61,21,3,8359807270
908,7839785659,1099361.34,793190.0,92,29,4,7839785659
909,mnokkkt,1097264.0,679000.0,118,38,9,7822869696
910,Green,1096268.0,892000.0,49,25,1,line:U7f8f8d72a96ea47332e08aeae3502583
911,7991428620,1095912.1199999999,763170.0,106,35,4,7991428620
912,sizannnd,1092944.0,664000.0,142,39,9,7625979448
913,8114443469,1091047.32,718740.0,86,37,7,8114443469
914,Derzika,1090887.0,861000.0,63,19,3,8415326912
915,mobdrir,1086304.0,664000.0,114,42,9,8069698536
916,6975353066,1085886.0250000001,756715.0,69,36,5,6975353066
917,Dipali Singh,1083511.83,663510.0,153,45,7,line:U42fb39fdc075a5dac3c1eb8123a938c7
918,Lizkania,1082277.0,861000.0,71,16,3,8050310914
919,Izzaasv,1079257.0,817000.0,57,24,4,8121361563
920,Dakinal,1078833.0,861000.0,61,22,2,8016691127
921,leketno,1072965.0,699000.0,109,46,5,7715172968
922,nocomment_fencer,1072903.386,808518.0,81,26,3,5078869454
923,7922605116,1071532.0,686000.0,118,34,8,7922605116
924,Gerrvu,1071087.0,817000.0,59,22,4,8203133324
925,kareslav,1068184.887,752773.0,89,25,6,283373592
926,azazello12345,1067677.82,626204.0,117,48,10,751555868
927,Nozzao,1066779.0,861000.0,59,25,1,7119139790
928,Tuzzuja,1065918.0,861000.0,64,19,2,8499866203
929,RekrekStaana,1063821.444,933996.0,25,14,1,5087347395
930,trideniz,1063519.065,772345.0,95,32,3,7049624393
931,7286830684,1062048.0,592000.0,122,57,11,7286830684
932,Finzika,1061613.0,861000.0,65,18,2,8470725400
933,Vladimir99227,1057846.5899999999,809370.0,73,24,3,6539285521
934,Junzika,1057308.0,861000.0,66,17,2,8243109804
935,lilly_lena,1054888.926,601419.0,136,48,11,457365559
936,8143439261,1054311.72,694540.0,98,35,7,8143439261
937,chikaqyu,1052856.355,739885.0,57,26,7,2129922780
938,W_T_Fedor,1052723.628,886131.0,38,15,2,53648993
939,Tulalam,1052680.024,574607.0,172,70,8,808164181
940,dazlyx,1051932.4300000002,850390.0,27,20,3,5770258886
941,RRJSB,1050746.796,678777.0,122,36,7,7195933882
942,7782534953,1049696.6,703550.0,108,24,8,7782534953
943,OdysseysShake,1047330.3599999999,839880.0,67,15,3,388689675
944,yanahrybava,1046532.2399999999,769509.0,72,23,5,1667587222
945,crazik24,1045551.0,663000.0,121,36,8,6739915676
946,Limculx,1045254.0,861000.0,64,20,1,8465909016
947,mr_telekilogram,1039017.238,720539.0,58,24,8,874149696
948,mamina3,1038835.976,843896.0,39,12,4,8069744770
949,kulikov_biz,1036150.6120000001,834932.0,55,11,4,902351961
950,Spinosaurus,1035699.615,742437.0,77,28,5,line:Uda01dc761c4c9e6c0c720cff7b4a1aa2
951,Xeferi,1032339.0,861000.0,67,17,1,8458374532
952,8144683356,1030635.0,619000.0,107,43,10,8144683356
953,6507699416,1030513.632,684272.0,86,25,9,6507699416
954,Dr_Samigulina,1029671.6429999999,654591.0,123,40,7,461160340
955,Fizijal,1024518.0,817000.0,56,28,1,8481280855
956,jekanzzfr,1024160.0,592000.0,136,49,10,8321082323
957,Drrezamo,1022920.124,525113.0,192,66,12,7248561492
958,Reza,1018893.8500000001,536825.0,172,61,12,line:U089693807405b9d7528c66ce8788376f
959,Rezamohammady,1016595.0,535050.0,216,64,10,238603853
960,Tamago4,1013542.491,826033.0,41,16,3,line:U79387f7afdcd9e40110e4e97956f3dba
961,Crcrcrrrc,1012990.0560000001,616174.0,140,54,6,398165836
962,Jenya1101,1008030.692,679724.0,81,32,7,498875185
963,mushop74,1007675.67,541470.0,189,42,14,385825403
964,Garop9,1003276.0,817000.0,60,18,2,8421804606
965,dr_bumphead,998113.64,689305.0,88,25,7,7571416821
966,s2a1n,997733.0160000001,766308.0,50,27,3,407210368
967,taurus_belarus,995059.8809999999,738723.0,83,29,3,338431880
968,Musashiroi,994418.433,464031.0,231,92,12,1841028334
969,galoshtime,992344.4640000002,586492.0,170,47,8,838300424
970,7409397924,992154.6179999999,605711.0,134,49,7,7409397924
971,Xeny1,990102.831,626251.0,113,33,9,5156276198
972,ganja774,989015.616,691136.0,77,39,4,763808688
973,munahes,984602.0,634000.0,115,38,7,7761051752
974,daxdaxy,978209.2499999999,648250.0,113,36,6,1229692545
975,anatoliyzabila,977693.32,704390.0,58,20,7,649892024
976,MrMeliafaro,975742.2399999999,709115.0,76,30,4,244954118
977,8004348909,973611.8,616210.0,94,31,10,8004348909
978,おかつ,962225.5680000001,742458.0,44,22,4,line:U67aa49495c69d9582d0da8247ee77ba9
979,heymilkaaa,960179.48,690280.0,73,33,4,8101648136
980,darianohka,956934.714,637107.0,88,29,8,1882954913
981,1254199134,956702.025,703975.0,53,21,6,1254199134
982,ollec06,954818.7119999999,599384.0,101,47,7,5734339216
983,Crypto_miha,952775.9680000001,462064.0,204,78,13,5835434348
984,Nakhbin,947719.9999999999,580000.0,94,35,11,1405433422
985,the_v_h_s,945047.9280000001,785576.0,53,15,2,5645698523
986,VeraS_MVP,941975.895,680127.0,67,28,5,912276441
987,7630496595,941338.56,625890.0,108,36,6,7630496595
988,FIA_L_K_A,941089.574,560506.0,145,59,6,1459812830
989,Recruit67,938525.0,865000.0,31,9,0,854903307
990,surobard,935239.5999999999,697940.0,82,18,5,300558005
991,LightMario,933728.1960000001,631324.0,83,36,6,5501915279
992,Vitaly,932843.643,460209.0,193,74,13,line:U4e5366fa920d9a1d87ec16385ca0556b
993,gusobnim,932386.0,708500.0,70,21,4,1472237454
994,Serz1988,931960.704,502134.0,148,48,14,5201236225
995,ivanykovych02,930366.993,706429.0,59,28,3,1148642184
996,Gofard,926512.412,701372.0,75,21,4,239905608
997,Harabas,920136.3080000001,694967.0,42,17,6,1983366905
998,gora123321,916436.532,425458.0,242,97,11,565653479
999,Nikita_Olegovich,916419.1809999999,744451.0,27,14,4,442756763
1000,tgram_market,914695.418,437026.0,211,87,12,6687579264
1001,7227823386,913245.8840000001,644038.0,70,23,7,7227823386
1002,heymaoc,908523.0,621000.0,97,26,7,8006490097
1003,bobozyon,908068.804,708322.0,72,20,3,541608398
1004,chrysler777,904621.1039999999,607536.0,93,36,6,5100373117
1005,Liss136,903559.88,591335.0,114,34,7,876593218
1006,UpViewMarketing,902117.67,749890.0,47,16,2,730151615
1007,welnnott,901945.0,529000.0,135,45,10,8050595721
1008,matovskikh,895424.799,763363.0,41,12,2,677251938
1009,Amirhossein,894206.6190000001,585597.0,149,48,3,line:Ue1421181f11628387f76ec5bcc60734e
1010,jack5daniels,891953.7479999999,657783.0,56,30,4,1279626845
1011,Sergejs ,890112.1900000001,703646.0,37,13,5,line:Ud5c46c2a85ee98cf40ee2ceaba538510
1012,evorvv,889865.0,551000.0,105,35,10,811439704
1013,Ludmila_crypto,888721.5160000001,447268.0,189,68,13,6635331519
1014,XABPyH,887462.67,654954.0,61,24,5,5142914287
1015,MOA123777,886538.241,383949.0,199,80,21,6508151935
1016,AethersTele,886117.2459999999,677978.0,67,25,3,1538931570
1017,出口 Deguchi เดะกุชิ,885998.35,639710.0,85,25,5,line:Udd8133dfd4cfa02fec5b0245b9978685
1018,SantoryuU3,883745.148,612436.0,71,27,7,1162798851
1019,zhenyatevo,880829.504,562112.0,99,38,8,1056950131
1020,Solanagirrl,880267.04,438380.0,132,61,17,5319540335
1021,MRyzhov,878073.875,648025.0,49,26,5,279552999
1022,7578760006,876220.8,660800.0,56,25,4,7578760006
1023,Surprise ,876030.612,638972.0,83,28,4,line:U7a93004f8a699e77c32901adbbc2b84e
1024,magnojezer,874847.952,729648.0,43,21,1,7740872150
1025,serventy,874355.68,522940.0,144,48,8,7962525029
1026,vadim_zhivov,869921.13,676455.0,40,21,4,1081511636
1027,khoa99955,865158.8,763600.0,19,9,2,5339886771
1028,BRielan,860689.2000000001,544740.0,136,49,5,2055413812
1029,7888918010,858464.85,659850.0,49,22,4,7888918010
1030,Gondurapsina,858284.7119999999,737358.0,50,14,1,350450110
1031,大輔,855087.3899999999,563670.0,85,32,8,line:U38ae97140f7e7204c8d708be75c9a94a
1032,JPlotitsyna,853750.0,683000.0,46,9,5,547636436
1033,くみっきー,851406.04,553580.0,112,36,7,line:Ub2a9d9aac643056cb85b033ae30a52f5
1034,hkukaist88,847256.1710000001,653243.0,63,24,3,7674497745
1035,8164905344,846253.5900000001,652470.0,63,24,3,8164905344
1036,7576246986,844251.676,595382.0,100,43,2,7576246986
1037,nkd10,844074.86,704570.0,36,17,2,384175819
1038,LenyaSheva,841607.319,600719.0,89,32,4,1408123786
1039,Steps1985,833209.1919999999,699001.0,30,12,3,6388286606
1040,1897557211,829708.704,515988.0,110,48,7,1897557211
1041,OGIN,824798.835,611415.0,43,21,6,line:U1e2d0bd16df37890da26b04f468292f4
1042,CrypTugi1988,821148.615,588637.0,59,31,5,5001167835
1043,7927066327,821001.275,605905.0,55,25,5,7927066327
1044,sskeymoon,820278.279,625689.0,53,23,4,6026195840
1045,jant03,819932.265,603335.0,41,23,6,5009998565
1046,Sergbarey,819044.885,599155.0,103,29,3,1329819814
1047,Polohovyi,818088.0,534000.0,106,31,8,7738431629
1048,BezFona,816839.602,469718.0,115,49,11,394036065
1049,TimTLT,816684.178,624854.0,73,24,3,1187896467
1050,MURAT_GOK,815547.146,560899.0,88,31,6,1530460668
1051,DramaPyma,805366.206,630177.0,62,26,2,7226005866
1052,RomanLucky8888,805335.349,465781.0,111,48,11,1850228021
1053,nt_kvl,804353.7499999999,538750.0,73,35,7,268027060
1054,getgem_scout,804217.47,407405.0,176,53,16,453173351
1055,saveno4ek,801555.389,642787.0,31,21,3,1068392820
1056,life_debug_config,800351.024,534994.0,76,25,9,511481747
1057,Mohammadsabzijahromi,799268.322,582982.0,53,33,4,216626934
1058,Temlisol2277,798631.047,353533.0,239,65,21,7209525995
1059,Dondokekeks,797107.608,670966.0,50,13,2,992876583
1060,dipalisinghh,794853.366,401847.0,192,71,12,6815887681
1061,Likepost15,793513.357,583037.0,67,29,4,7888748766
1062,mariyaogi,791657.616,393468.0,208,69,13,821631231
1063,Zhuck,791445.9600000001,665640.0,63,16,1,line:U7ae547a1f61179f19dae3ff6517d6192
1064,konstr_olga,789652.481,491383.0,91,46,8,559959288
1065,7979674432,788415.736,613076.0,58,18,4,7979674432
1066,radele4ka,785004.48,542880.0,116,35,4,244188668
1067,RegisTex,784056.93,519243.0,84,21,10,903360221
1068,heycjo,782748.78,551620.0,77,27,6,7608468341
1069,Chanix10,779487.5399999999,736060.0,11,3,1,1021885012
1070,Kamallas,773944.8,579300.0,72,24,4,700385330
1071,ArinaK03,772390.62,661860.0,41,6,3,6833078755
1072,vanichart,770821.856,474644.0,96,33,11,452390659
1073,torChun21,769333.485,667245.0,45,8,2,885707952
1074,Nehlehporfarhadi,768394.5229999999,573857.0,57,17,6,6987670312
1075,Erik0405,767361.4,404300.0,166,62,12,5881993170
1076,VL5VL5,766310.328,392376.0,143,50,17,171473955
1077,zen_serg,761344.32,508920.0,76,25,9,567477719
1078,cryptodze,760947.3480000001,376334.0,206,71,13,1320384195
1079,RhaenyraDamon,760804.6499999999,494350.0,119,40,6,7723418835
1080,radamant01,759345.664,616352.0,40,17,3,429057856
1081,Zhuchara322,752885.1719999999,536243.0,68,26,6,114908306
1082,Mixanik0704,746945.952,533152.0,95,31,4,6611940895
1083,vloneneaz,745701.0,649000.0,17,17,1,416645033
1084,6227289254,741510.0,495000.0,90,33,7,6227289254
1085,Dante04,736367.79,672482.0,41,9,0,820800841
1086,Ivaivan0,736104.746,422563.0,124,38,13,7004917176
1087,crypto_protector619,733306.052,515324.0,75,23,7,6938521107
1088,heru0910,732903.24,450740.0,116,40,9,6899679075
1089,sunnykim8892,728664.35,517150.0,79,25,6,7352874572
1090,RomanHsieh,726128.2499999999,576750.0,55,29,1,1507644044
1091,odmen_vz,719858.512,586204.0,54,19,2,285233117
1092,capracarpet_vip,717014.462,542371.0,58,29,3,6298491969
1093,ilyuxa,714356.8979999999,472146.0,105,33,7,line:U5b9b4831b4379650a1b23b78ce63e428
1094,alekseyjke,711726.4,577700.0,28,19,3,470385772
1095,n_i_n_a_o,711080.5199999999,509370.0,66,35,4,793283539
1096,SPIKE05,710718.459,582079.0,35,11,4,332673452
1097,8101021411,710136.0,504000.0,67,27,6,8101021411
1098,Alexeyy_dem,710130.24,547940.0,56,20,4,348869324
1099,redexed,708577.38,547164.0,43,17,5,405670923
1100,paulussssss,707465.661,560147.0,59,24,2,421950593
1101,CryptoReaper69,707045.3630000001,543463.0,43,23,4,1614076773
1102,PandaVeg,704985.4069999999,556421.0,57,20,3,853726164
1103,lobster_199,702576.0,492000.0,62,26,7,6689711602
1104,Yra1206,699361.11,523866.0,71,19,5,397235558
1105,Choy,698609.744,586082.0,42,10,3,line:Udebf8410fc1b8b109985d628efae2924
1106,Tiraeli,694062.306,478994.0,83,31,6,5751743236
1107,Olka1887,693439.18,462910.0,72,36,7,1431224363
1108,hiob23,692841.6,466560.0,119,36,5,5106501384
1109,佐藤　総一,690159.2790000001,562477.0,47,15,3,line:Ucb21acd1869bac899af641104eefec7d
1110,purple01meow,687413.02,436730.0,118,46,6,994638630
1111,elizium,686161.32,592540.0,26,12,2,224573
1112,ND_1L,683889.971,590069.0,45,14,1,1557464414
1113,champion5252,682597.68,319120.0,227,72,16,7959518471
1114,YuriiSergi,679182.36,430680.0,103,39,8,1755907034
1115,gabminhchau,678453.872,561634.0,46,17,2,5248950411
1116,abrakadabradebil,678255.0,515000.0,77,25,3,7551654719
1117,Masahiko,676696.59,524571.0,62,13,5,line:Uc90202784eaa1de323fdbb39d834cacd
1118,6353746920,671764.912,360776.0,148,54,13,6353746920
1119,carlmigs,670133.032,429848.0,121,43,6,6438338173
1120,Soborna9,668372.586,557907.0,48,15,2,6593363320
1121,Larik000,664681.416,516057.0,78,25,2,110435550
1122,ao_sun3,664439.76,455720.0,62,31,7,5445862223
1123,wise79RF,661704.36,571420.0,32,11,2,1026223523
1124,IXABPyHl,659858.98,530860.0,57,21,2,1057946482
1125,royalexhp,659105.808,569176.0,26,12,2,1527199056
1126,6110348434,658886.4,508400.0,68,18,4,6110348434
1127,ZVV2411,655402.32,565002.0,58,17,0,6200382100
1128,7551795478,651424.73,493130.0,75,21,4,7551795478
1129,"Yoko,A",646652.4900000001,470635.0,62,22,6,line:U2c9ca8212895296796ca71b7961737ad
1130,cheburahapnz,646162.0000000001,506000.0,55,22,3,131405280
1131,8099351927,645465.0,555000.0,37,11,2,8099351927
1132,boltikova,645238.856,522884.0,54,25,1,569256146
1133,はーめ,645050.152,487198.0,48,16,6,line:Uf92e2c0be87a3d0249a63bd61680dc3c
1134,dave_crn,644052.0,382000.0,134,47,9,7009448994
1135,山嵜 良太,644026.56,512760.0,40,16,4,line:U132448138f5f3a39187295adbdbbdfd2
1136,npatino,640407.5610000001,509473.0,47,20,3,5825577973
1137,Artem000_07,637727.9999999999,474500.0,56,18,6,6367466725
1138,supman3,636509.0,487000.0,67,25,3,1214356325
1139,will_be_added,635103.0,444750.0,80,23,7,781800640
1140,7391093771,630502.04,476210.0,36,18,6,7391093771
1141,tonyyyyy123,630487.26,429780.0,125,42,3,1330123722
1142,Guiaix,629249.6,517475.0,42,9,4,728286435
1143,Kazuki Okano,628872.336,485241.0,56,20,4,line:U85942e0b983320a333f8198d59d7b054
1144,GermaniaADA,623270.4280000001,464434.0,66,31,3,6016055348
1145,nonicknm,622191.824,529976.0,36,18,1,308631768
1146,ihor_riabukha,621839.8400000001,377330.0,132,51,7,380410690
1147,LiraJong,618605.12,562880.0,21,8,1,7264764086
1148,Antoniowfa,618444.255,514085.0,47,16,2,1124057555
1149,yahboiji,618047.7799999999,535570.0,40,14,1,5361039106
1150,yarohicho,615917.88,502380.0,34,12,4,1911387338
1151,ad_targ3t,615600.0,342000.0,170,55,10,684841725
1152,capitanaa7,613955.68,347260.0,132,46,12,6728844865
1153,HopiumLast,613752.7440000001,376998.0,154,44,7,6018976994
1154,Hamstik,610666.1020000001,474857.0,70,16,4,line:U4676ae53f11ae24639e230315df93763
1155,7927908289,610638.0,469000.0,68,24,3,7927908289
1156,kristin_live,608465.555,536093.0,39,16,0,5822609636
1157,TK43j2c6sZ,607230.536,475886.0,36,20,4,5302704331
1158,Onixkhv,605311.2579999999,406522.0,93,36,6,746228154
1159,AndreyKar,603698.1399999999,450521.0,82,18,5,408268536
1160,gray_card,602199.5129999999,463587.0,47,12,6,7061775079
1161,6973680201,601684.9500000001,407922.0,103,37,5,6973680201
1162,pitheorema,599287.52,500240.0,42,16,2,218780845
1163,ASKubonin,596003.94,489330.0,32,21,2,416322521
1164,7671997303,588557.0,389000.0,105,33,7,7671997303
1165,dapyo13,588321.804,474836.0,65,24,1,1954690527
1166,Vasilius12,587981.24,421190.0,84,32,4,1291748608
1167,Mysyas_house,586374.1799999999,398894.0,74,41,5,344358595
1168,8087055999,586298.2,263150.0,268,100,12,8087055999
1169,steel_man568,585500.384,469904.0,42,14,4,7996431060
1170,sowlaa,585466.0,497000.0,34,14,2,7977104919
1171,Freeda_Free,583971.193,444761.0,49,9,7,6568184487
1172,nastealittle,583308.825,469275.0,57,21,2,1307951914
1173,ZhNiNa,581545.845,489105.0,57,17,1,1341445626
1174,magvaer,581346.672,445818.0,58,11,6,99159510
1175,RaZzoRr,580699.787,509833.0,31,13,1,204340391
1176,sidnei_safs,580539.3,411730.0,80,30,5,5276473841
1177,JoostLint,578328.044,439459.0,64,22,4,5278925766
1178,nata3949,577329.855,230471.0,281,104,20,line:U56244ba214d07decafbfe9e7426a6f23
1179,TC,576100.481,382283.0,75,32,8,line:U3050489c20dc88481e4307e5943c7551
1180,kafayooo,574136.3999999999,495800.0,38,10,2,8179239525
1181,Dogs0070000,571943.461,515729.0,25,9,1,7141667428
1182,kralgeofficial,570668.958,288654.0,233,84,8,1020392071
1183,taqqoosaka,570594.3759999999,436568.0,55,27,3,5207196849
1184,Soln_shka89,568638.336,483536.0,32,4,4,964136356
1185,miguelaamigo,567739.7010000001,437733.0,63,24,3,953057469
1186,Mark,565774.48,461480.0,40,11,4,line:Ue792766f9f006ed3973d9e73d579855c
1187,Resident747,564527.216,456368.0,33,19,3,812325627
1188,VitosVo,563798.16,465180.0,56,11,3,1838223811
1189,NikaFirs,562869.552,472206.0,36,11,3,1729444291
1190,Manuel Antonio ,562377.3,289140.0,201,74,10,line:U55b132522a4698bcbd52209abcc267b7
1191,dulin_iv,561321.7119999999,476504.0,34,14,2,7173030688
1192,emmendoza,560345.603,409909.0,73,34,3,441438828
1193,8027807518,557826.4,420050.0,64,34,2,8027807518
1194,enjoyabol,556165.4,462700.0,40,12,3,467172216
1195,pwee3,547859.7000000001,405822.0,62,23,5,5158394539
1196,Mitizeh,544916.855,362071.0,115,40,5,1754386198
1197,7723895872,544234.45,482050.0,27,12,1,7723895872
1198,Tavsanplyus,542383.47,462390.0,41,12,2,1439968999
1199,MikhMan,539856.66,441420.0,43,20,2,333542722
1200,DimaGanja,537102.24,371440.0,68,18,9,5185878316
1201,NirvanaDobriy,536816.28,378840.0,87,40,3,435387874
1202,AttachmentMan,536094.0480000001,401268.0,48,28,4,448231327
1203,heyergi,535920.0,440000.0,44,19,2,7858644837
1204,thovnlobe,532906.01,450470.0,33,15,2,7716681789
1205,8199484072,527973.408,421704.0,54,18,3,8199484072
1206,imitz,527026.6660000001,434482.0,45,18,2,line:Ufdc667942d1c6748fd9c6dc70e79103c
1207,GWprp,526656.0,416000.0,44,17,4,174430893
1208,Spider-Man,524439.421,445573.0,27,10,3,line:U7e5d061c9ebf28480de05c61fffbc623
1209,OrionBreakneck,524074.68,418590.0,48,19,3,7895756083
1210,snow_illustration,520892.016,431202.0,46,17,2,6844594341
1211,Ladangcuan04,520273.25999999995,342060.0,89,27,9,7769420595
1212,SmithKron,518752.0,344000.0,88,35,7,482762397
1213,Sergey_dr,518623.346,434722.0,49,14,2,1143354705
1214,7736177299,517870.93,209410.0,303,85,22,7736177299
1215,Nishanth Velu,517504.026,349193.0,68,29,8,line:U7d1a0cf2fae895bcc360e63becd16892
1216,SrClaudio0,512396.94,363660.0,73,26,6,6308810148
1217,Aleks25nik,512309.58,425860.0,59,14,2,6188202688
1218,thesemenko,510072.822,432999.0,46,12,2,488633056
1219,LyraDamnedIce,510070.176,444312.0,34,9,2,214717493
1220,Surprise9011,510004.74,355404.0,57,13,10,1274270464
1221,Artem000_08,509328.49,391490.0,61,20,4,6963273911
1222,TrueYAMA,506664.20199999993,407614.0,57,21,2,1830055948
1223,Algerik9,506090.63999999996,434040.0,28,3,4,7978010120
1224,karpov_ale,502955.8,339835.0,114,36,5,5001401734
1225,Evgeniip2975,502922.98,403630.0,48,13,4,318735245
1226,1786306933,502775.98000000004,261590.0,130,67,13,1786306933
1227,meganesanz,498616.15199999994,306652.0,98,43,9,5337597398
1228,Partyzan123,497795.51999999996,373440.0,87,31,2,87429490
1229,cryptocrash15,493282.008,348363.0,86,35,4,1721941977
1230,POKER_FACE_85,492688.35000000003,426570.0,41,19,0,7349091460
1231,Tinota97,491808.00000000006,436000.0,26,7,2,7854410220
1232,voxyear,490147.2,351360.0,65,30,5,5169559031
1233,bambastic94,489964.048,407624.0,22,15,3,556771492
1234,menjaw,487807.65,414450.0,27,10,3,6302344726
1235,AlegBruh,485760.0,276000.0,154,51,10,878087332
1236,Monnika1993,485703.99999999994,436000.0,24,10,1,7845559161
1237,Cyberblazer,485206.41000000003,289330.0,137,50,8,5458875996
1238,Artem000_09,484378.06,377830.0,54,23,3,7114482651
1239,7812301885,483280.56,319630.0,56,36,8,7812301885
1240,runnerforest,483193.19999999995,350140.0,68,27,5,1706902193
1241,sashka_alxndr,482722.25999999995,404290.0,56,18,1,382588840
1242,hqlk2016,481186.464,352776.0,70,19,6,5020376275
1243,福井 祐太,474939.36,373380.0,56,21,3,line:U977e14c683c4c539a019ab477a1ba9eb
1244,Flow,473491.19999999995,291200.0,128,38,9,line:U46d1c6602d636e8dc01b4101f770c3a7
1245,Andreirebit,470694.98000000004,316540.0,67,30,8,1685257925
1246,shecallmedante,470357.39999999997,314200.0,83,29,8,534698483
1247,6905649960,469933.43999999994,298560.0,76,28,11,6905649960
1248,gameten,468654.95000000007,368150.0,75,23,2,1187604414
1249,dersuuzala81,467858.16,401940.0,38,16,1,5296873350
1250,snow_hello,467130.496,391888.0,42,10,3,7396023964
1251,Lorenzo_bob,466257.544,404036.0,34,15,1,1782435499
1252,Justice7510,464390.01,320490.0,65,34,6,6864541436
1253,u_eth,461929.01200000005,414658.0,36,8,1,5074245642
1254,Overlordss,461078.28,388440.0,37,10,3,569649470
1255,wu_crypto,460610.4,280860.0,106,39,10,1008452020
1256,BlackTAB75,459505.25,327050.0,69,31,5,139246041
1257,💙M1💙,458690.32,300190.0,102,36,7,line:Ub8dd45a02a80e8e540d76a3547f88a8c
1258,vipmagnat,456667.51,373705.0,48,14,3,324604579
1259,Lapin7774,454639.17199999996,406654.0,16,7,2,355371571
1260,SS095,454631.43,362545.0,92,22,1,456200245
1261,Kirakyro,452040.37,336590.0,61,12,7,347761451
1262,onlinemoney1,450930.23,334270.0,43,21,6,284063081
1263,putinhuylo_v_gaage,450306.213,343483.0,65,21,4,428981479
1264,Mixafgh232,447665.12000000005,399701.0,36,14,0,5081546241
1265,legus_acc,446970.896,405232.0,25,3,2,1383535771
1266,sarinamad,446370.60000000003,385800.0,31,6,3,6471039901
1267,Rwrom5,443006.32999999996,392041.0,46,14,0,5843886397
1268,samoha1611,442942.92000000004,359240.0,53,20,2,1307841129
1269,8405685255,440728.175,215515.0,217,88,10,8405685255
1270,nataliasporty,439600.0,400000.0,21,8,1,1214172926
1271,Nohhyunjun,438075.709,388021.0,27,12,1,5063531786
1272,Kostyayarmol,437773.4,403850.0,12,7,1,1045710945
1273,7768635192,435436.276,326414.0,52,17,6,7768635192
1274,amiyahar,434459.99999999994,390000.0,24,10,1,6682388054
1275,Love_Ghee_Ua,432466.32,415833.0,10,5,0,7940467119
1276,Alexandr_103,431516.10000000003,358700.0,35,18,2,810595054
